Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto do Boi,"Avenida Independencia, 2.908 Vila Nova",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
Auto Posto MJR,"Avenida dos Alpes, 2170 Jardim Europa",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
 Posto T-15,"Avenida T 15, S/N Parque Amazônia",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
Posto Independência,"Avenida Independência, 3107 Setor Central",Goiânia - GO,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:16:58
Posto Tabocão IV,"Via Jaime José dos Santos, 51 Jardim Aritana",Goiânia - GO,"R$ 3,45",Etanol,2022-10-16,23:16:59
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 3,48",Etanol,2022-10-16,23:16:59
Posto Oliveira,"Avenida Vereador Jose Monteiro, 1854 Quadra08 Lo Setor Negrão de Lima",Goiânia - GO,"R$ 3,48",Etanol,2022-10-16,23:16:59
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 3,49",Etanol,2022-10-16,23:16:59
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 3,49",Etanol,2022-10-16,23:16:59
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 3,49",Etanol,2022-10-16,23:16:59
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 3,54",Etanol,2022-10-16,23:16:59
Posto São Bento,"Avenida Veneza, 2053 Jardim Europa",Goiânia - GO,"R$ 3,55",Etanol,2022-10-16,23:16:59
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 3,58",Etanol,2022-10-16,23:16:59
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 3,59",Etanol,2022-10-16,23:16:59
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,81",Diesel S10,2022-10-16,23:16:59
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 6,85",Diesel S10,2022-10-16,23:16:59
Posto Chaparral,"Avenida Perimetral Norte, S/N Fazenda Caveiras",Goiânia - GO,"R$ 6,89",Diesel S10,2022-10-16,23:16:59
Posto Millenium,"Avenida Buenos Aires, 837 Jardim Novo Mundo",Goiânia - GO,"R$ 6,89",Diesel S10,2022-10-16,23:16:59
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 6,89",Diesel S10,2022-10-16,23:16:59
Posto Millenium,"Avenida Engenheiro Atílio Corrêa Lima, 1033 Cidade Jardim",Goiânia - GO,"R$ 6,89",Diesel S10,2022-10-16,23:16:59
Posto Portal,"Avenida Perimetral Norte, 50 Capuava",Goiânia - GO,"R$ 6,89",Diesel S10,2022-10-16,23:16:59
Posto AM,"Avenida Presidente Kennedy, 1004 Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,91",Diesel S10,2022-10-16,23:16:59
Posto Z+Z São Judas Tadeu,"Avenida Presidente Kennedy, 1675 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,92",Diesel S10,2022-10-16,23:16:59
Posto Nova Geração,"Avenida Dom Emanuel, 356 Rodoviário",Goiânia - GO,"R$ 6,93",Diesel S10,2022-10-16,23:16:59
Posto Roda Bem,"Avenida C12, S/N Setor Sudoeste",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto Seguro,"Rodovia BR 060, S/N Recreio do Funcionário Público",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Auto Posto Madri,"Avenida Ville, S/N Jardins Madri Complemento",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto Jardim Ipê,"Avenida Goiás Norte, 8061 Jardim Ipê",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto J Ferro,"Avenida Anhanguera, 10.049 Rodoviário",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto Carrefour,"Avenida T 9, S/N Vila Bela",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Atacadão Posto,"Avenida Goiás, 6505 Setor Urias Magalhães",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Posto 2000,"Avenida T 9, 5059 Jardim Planalto",Goiânia - GO,"R$ 4,29",GNV,2022-10-16,23:16:59
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,89",Gasolina Comum,2022-10-16,23:17:00
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 4,99",Gasolina Comum,2022-10-16,23:17:00
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 4,99",Gasolina Comum,2022-10-16,23:17:00
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 5,09",Gasolina Comum,2022-10-16,23:17:00
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 5,09",Gasolina Comum,2022-10-16,23:17:00
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 5,17",Gasolina Comum,2022-10-16,23:17:00
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 5,19",Gasolina Comum,2022-10-16,23:17:00
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 5,19",Gasolina Comum,2022-10-16,23:17:00
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 5,28",Gasolina Comum,2022-10-16,23:17:00
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 5,29",Gasolina Comum,2022-10-16,23:17:00
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,89",Gasolina Aditivada,2022-10-16,23:17:00
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 5,04",Gasolina Aditivada,2022-10-16,23:17:00
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 5,12",Gasolina Aditivada,2022-10-16,23:17:00
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 5,16",Gasolina Aditivada,2022-10-16,23:17:00
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 5,19",Gasolina Aditivada,2022-10-16,23:17:00
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 5,27",Gasolina Aditivada,2022-10-16,23:17:00
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:17:00
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 5,34",Gasolina Aditivada,2022-10-16,23:17:00
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 5,39",Gasolina Aditivada,2022-10-16,23:17:00
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 5,39",Gasolina Aditivada,2022-10-16,23:17:00
Auto Posto Monte Cristo,"Rua Professor Egidio Ferreira, 1.233 Monte Cristo",Florianópolis - SC,"R$ 4,19",Etanol,2022-10-16,23:17:00
Posto Pit Stop,"Avenida Governador Ivo Silveira, 1840 Capoeiras",Florianópolis - SC,"R$ 4,19",Etanol,2022-10-16,23:17:00
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 4,19",Etanol,2022-10-16,23:17:00
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,26",Etanol,2022-10-16,23:17:00
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Posto Santana,"Rodovia João Gualberto Soares, 7145 São João do Rio Vermelho",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Posto Parque São Jorge,"Rodovia Admar Gonzaga, 2565 Itacorubi",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Posto Brasol,"Avenida Governador Ivo Silveira, 2.642 Capoeiras",Florianópolis - SC,"R$ 4,49",Etanol,2022-10-16,23:17:00
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 6,99",Diesel S10,2022-10-16,23:17:01
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 6,99",Diesel S10,2022-10-16,23:17:01
Posto Quatro Ilhas,"Avenida Engenheiro Max de Souza, 1098 Coqueiros",Florianópolis - SC,"R$ 6,99",Diesel S10,2022-10-16,23:17:01
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 7,09",Diesel S10,2022-10-16,23:17:01
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 7,19",Diesel S10,2022-10-16,23:17:01
Posto Galo 13,"Avenida Afonso Delambert Neto, 240 Lagoa da Conceição",Florianópolis - SC,"R$ 7,19",Diesel S10,2022-10-16,23:17:01
Posto Galo 5,"Rua Henrigue Veras Nascimento, 270 0 Lagoa da Conceição",Florianópolis - SC,"R$ 7,19",Diesel S10,2022-10-16,23:17:01
Posto Capoeiras,"Rua Waldemar Ouriques, 739 Capoeiras",Florianópolis - SC,"R$ 7,21",Diesel S10,2022-10-16,23:17:01
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 7,29",Diesel S10,2022-10-16,23:17:01
Posto Cachoeira,"Avenida Luiz Boiteux Piazza, 2761 Cachoeira do Bom Jesus",Florianópolis - SC,"R$ 7,39",Diesel S10,2022-10-16,23:17:01
Posto Real Petro,"Avenida Josué di Bernardi, 505 Campinas",Florianópolis - SC,"R$ 6,39",GNV,2022-10-16,23:17:01
Posto Farol da Ilha,"Rua Professora Sofia Quint de Souza, 349 Capoeiras",Florianópolis - SC,"R$ 6,39",GNV,2022-10-16,23:17:01
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 6,39",GNV,2022-10-16,23:17:01
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 6,49",GNV,2022-10-16,23:17:01
Posto Petrosol,"Avenida Engenheiro Max de Souza, 1387 Coqueiros",Florianópolis - SC,"R$ 6,49",GNV,2022-10-16,23:17:01
Posto Capoeiras,"Rua Paralela Novo Horizonte, 3530 Capoeiras",Florianópolis - SC,"R$ 7,39",GNV,2022-10-16,23:17:01
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 4,98",Gasolina Comum,2022-10-16,23:17:02
Posto Jorge Vieira,"Avenida Pontes Vieira, 2250 Dionísio Torres",Fortaleza - CE,"R$ 4,99",Gasolina Comum,2022-10-16,23:17:02
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 5,00",Gasolina Comum,2022-10-16,23:17:02
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 5,01",Gasolina Comum,2022-10-16,23:17:02
Posto Fênix,"Avenida Jornalista Tomaz Coelho, 1878 Jangurussu",Fortaleza - CE,"R$ 5,03",Gasolina Comum,2022-10-16,23:17:02
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 5,06",Gasolina Comum,2022-10-16,23:17:02
Posto São Domingos,"Avenida Mister Hull, 4000 Antônio Bezerra",Fortaleza - CE,"R$ 5,13",Gasolina Comum,2022-10-16,23:17:02
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 5,13",Gasolina Comum,2022-10-16,23:17:02
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 5,13",Gasolina Comum,2022-10-16,23:17:02
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 5,18",Gasolina Comum,2022-10-16,23:17:02
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 5,08",Gasolina Aditivada,2022-10-16,23:17:02
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 5,10",Gasolina Aditivada,2022-10-16,23:17:02
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 5,13",Gasolina Aditivada,2022-10-16,23:17:02
Posto Estrela,"Rua Heribaldo Costa, 450 Henrique Jorge",Fortaleza - CE,"R$ 5,19",Gasolina Aditivada,2022-10-16,23:17:02
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 5,19",Gasolina Aditivada,2022-10-16,23:17:02
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 5,28",Gasolina Aditivada,2022-10-16,23:17:02
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 5,28",Gasolina Aditivada,2022-10-16,23:17:02
Posto Dunas,"Avenida Engenheiro Alberto Sá, 1340 Papiçu",Fortaleza - CE,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:17:02
Posto Dallas,"Avenida Godofredo Maciel, 1725 Maraponga",Fortaleza - CE,"R$ 5,29",Gasolina Aditivada,2022-10-16,23:17:02
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 5,31",Gasolina Aditivada,2022-10-16,23:17:02
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 4,09",Etanol,2022-10-16,23:17:02
Posto 1000,"Rua Carlos Chagas, 864 0 Bonsucesso",Fortaleza - CE,"R$ 4,15",Etanol,2022-10-16,23:17:02
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,19",Etanol,2022-10-16,23:17:02
Posto Novo Nordeste,"Rua Padre Pedro de Alencar, 626 Messejana",Fortaleza - CE,"R$ 4,24",Etanol,2022-10-16,23:17:02
Uniposto,"Rua Frei Cirilo, 3889 A Messejana",Fortaleza - CE,"R$ 4,25",Etanol,2022-10-16,23:17:02
Posto JP,"Rua Doutor Pergentino Maia, 808 Messejana",Fortaleza - CE,"R$ 4,25",Etanol,2022-10-16,23:17:02
Posto São Cristovão,"Rodovia BR 116, Km15 Messejana",Fortaleza - CE,"R$ 4,26",Etanol,2022-10-16,23:17:02
Posto Cambeba,"Avenida Washington Soares, 5501 Messejana",Fortaleza - CE,"R$ 4,29",Etanol,2022-10-16,23:17:02
Posto L & S,"Rua Sen. Pompeu, 1958 Centro",Fortaleza - CE,"R$ 4,29",Etanol,2022-10-16,23:17:02
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 4,29",Etanol,2022-10-16,23:17:02
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 6,75",Diesel S10,2022-10-16,23:17:03
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 6,75",Diesel S10,2022-10-16,23:17:03
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 6,87",Diesel S10,2022-10-16,23:17:03
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 6,89",Diesel S10,2022-10-16,23:17:03
Posto JP,"Avenida Godofredo Maciel, 3959 4015 A Mondubim",Fortaleza - CE,"R$ 7,07",Diesel S10,2022-10-16,23:17:03
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 7,09",Diesel S10,2022-10-16,23:17:03
Posto San Lorenzo,"Rua Almirante Rubim, 1640 Itaoca",Fortaleza - CE,"R$ 7,09",Diesel S10,2022-10-16,23:17:03
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 7,09",Diesel S10,2022-10-16,23:17:03
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 7,09",Diesel S10,2022-10-16,23:17:03
Posto Ceará II,"Rua Conego de Castro, 6041 Parque Santa Rosa",Fortaleza - CE,"R$ 7,09",Diesel S10,2022-10-16,23:17:03
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,89",GNV,2022-10-16,23:17:03
Posto Cigla,"Avenida Dede Brasil, 1555 Parangaba",Fortaleza - CE,"R$ 4,97",GNV,2022-10-16,23:17:03
Posto Atlântico,"Avenida da Abolição, 3395 Varjota",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Modelo 2001,"Avenida Barão de Studart, 2255 Aldeota",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Boaventura III,"Rua Nereu Ramos, 60 Parangaba",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto L&O,"Avenida Coronel Carvalho, 360 Vila Velha",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Leste Oeste,"Avenida Presidente Castelo Branco, 4277 0 Barra do Ceará",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Marina,"Avenida Presidente Castelo Branco, 240 Centro",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Vip,"Avenida Godofredo Maciel, 277 Parangaba",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Novo,"Avenida Bezerra de Menezes, 285 Farias Brito",Fortaleza - CE,"R$ 4,99",GNV,2022-10-16,23:17:03
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,21",Gasolina Comum,2022-10-16,23:17:04
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,24",Gasolina Comum,2022-10-16,23:17:04
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,29",Gasolina Comum,2022-10-16,23:17:04
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,29",Gasolina Comum,2022-10-16,23:17:04
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,29",Gasolina Comum,2022-10-16,23:17:04
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,34",Gasolina Comum,2022-10-16,23:17:04
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,46",Gasolina Comum,2022-10-16,23:17:04
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,49",Gasolina Comum,2022-10-16,23:17:04
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,49",Gasolina Comum,2022-10-16,23:17:04
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 5,53",Gasolina Comum,2022-10-16,23:17:04
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,21",Gasolina Aditivada,2022-10-16,23:17:04
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,34",Gasolina Aditivada,2022-10-16,23:17:04
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,38",Gasolina Aditivada,2022-10-16,23:17:04
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,38",Gasolina Aditivada,2022-10-16,23:17:04
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,38",Gasolina Aditivada,2022-10-16,23:17:04
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,41",Gasolina Aditivada,2022-10-16,23:17:04
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,46",Gasolina Aditivada,2022-10-16,23:17:04
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,49",Gasolina Aditivada,2022-10-16,23:17:04
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 5,55",Gasolina Aditivada,2022-10-16,23:17:04
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 5,55",Gasolina Aditivada,2022-10-16,23:17:04
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 3,71",Etanol,2022-10-16,23:17:04
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 3,74",Etanol,2022-10-16,23:17:04
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 3,79",Etanol,2022-10-16,23:17:04
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 3,79",Etanol,2022-10-16,23:17:04
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 3,79",Etanol,2022-10-16,23:17:04
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,85",Etanol,2022-10-16,23:17:04
Posto Ello,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,86",Etanol,2022-10-16,23:17:04
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 4,20",Etanol,2022-10-16,23:17:04
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,26",Etanol,2022-10-16,23:17:04
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 4,29",Etanol,2022-10-16,23:17:04
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 7,16",Diesel S10,2022-10-16,23:17:05
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 7,17",Diesel S10,2022-10-16,23:17:05
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 7,28",Diesel S10,2022-10-16,23:17:05
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 7,28",Diesel S10,2022-10-16,23:17:05
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 7,29",Diesel S10,2022-10-16,23:17:05
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,29",GNV,2022-10-16,23:17:05
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 4,29",GNV,2022-10-16,23:17:05
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 5,04",Gasolina Comum,2022-10-16,23:17:06
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 5,07",Gasolina Comum,2022-10-16,23:17:06
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 5,07",Gasolina Comum,2022-10-16,23:17:06
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 5,07",Gasolina Comum,2022-10-16,23:17:06
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 5,07",Gasolina Comum,2022-10-16,23:17:06
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,09",Gasolina Comum,2022-10-16,23:17:06
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,09",Gasolina Comum,2022-10-16,23:17:06
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,09",Gasolina Comum,2022-10-16,23:17:06
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 5,16",Gasolina Comum,2022-10-16,23:17:06
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 5,17",Gasolina Comum,2022-10-16,23:17:06
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 5,07",Gasolina Aditivada,2022-10-16,23:17:06
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 5,09",Gasolina Aditivada,2022-10-16,23:17:06
